task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:15:00,21,6,1_32,463.08618,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 22:45:00,91,23,65_96,483.0340457641547,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:45:00,19,5,1_32,411.6199961971377,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-25,2026-07-25,2026-07-25,2026-07-25 16:45:00,67,17,65_96,474.2708626775072,2026-07-24,lgbm_v1_2026-07-25,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 13:30:00,54,14,33_64,274.0016316940125,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 12:45:00,51,13,33_64,275.17960665515704,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 09:00:00,36,9,33_64,216.445729506982,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 12:30:00,50,13,33_64,276.39369791543135,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 09:30:00,38,10,33_64,217.9113585017953,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 11:15:00,45,12,33_64,328.192545881849,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 10:00:00,40,10,33_64,149.52194698499449,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 05:30:00,22,6,1_32,514.5205,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 10:15:00,41,11,33_64,213.76672609875123,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 14:45:00,59,15,33_64,359.3720093956995,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 11:30:00,46,12,33_64,315.6168832269906,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-29,2026-07-29,2026-07-29,2026-07-29 05:45:00,23,6,1_32,447.50589503723376,2026-07-28,lgbm_v1_2026-07-29,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 14:30:00,58,15,33_64,357.38788620792513,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:30:00,18,5,1_32,447.86618,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 13:45:00,55,14,33_64,274.0016316940125,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 14:00:00,56,14,33_64,274.0016316940125,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 07:30:00,30,8,1_32,377.13134385566974,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 15:30:00,62,16,33_64,449.9273438418781,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 13:00:00,52,13,33_64,275.7339315923417,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 10:15:00,41,11,33_64,256.067,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 08:30:00,34,9,33_64,315.3248784321093,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 15:45:00,63,16,33_64,484.1081987413463,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 09:30:00,38,10,33_64,224.31021,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-02 00:00:00,96,24,65_96,532.3611,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 12:15:00,49,13,33_64,275.7339315923417,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 07:30:00,30,8,1_32,276.0677,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 10:30:00,42,11,33_64,213.76672609875123,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 00:15:00,1,1,1_32,499.3461443226951,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 14:15:00,57,15,33_64,329.68504385155666,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 09:15:00,37,10,33_64,216.445729506982,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 09:45:00,39,10,33_64,158.3859615148689,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 09:00:00,36,9,33_64,127.54535,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:00:00,60,15,33_64,414.7807,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 15:15:00,61,16,33_64,394.7232759719489,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 13:30:00,54,14,33_64,274.43054,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 12:15:00,49,13,33_64,304.08527,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:45:00,63,16,33_64,495.97784,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 10:30:00,42,11,33_64,258.19925,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 08:00:00,32,8,1_32,222.4033,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 09:45:00,39,10,33_64,235.67482,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 08:15:00,33,9,33_64,263.149,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 08:45:00,35,9,33_64,226.78694,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 08:00:00,32,8,1_32,377.13134385566974,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 09:00:00,36,9,33_64,223.65274,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 10:00:00,40,10,33_64,232.51657,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 08:45:00,35,9,33_64,328.4548660241524,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 09:15:00,37,10,33_64,229.15369,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 11:15:00,45,12,33_64,298.15146,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 12:15:00,49,13,33_64,293.98034216877033,2026-08-02,lgbm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 12:30:00,50,13,33_64,315.572,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 12:45:00,51,13,33_64,320.99634,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 07:00:00,28,7,1_32,322.40085,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 14:00:00,56,14,33_64,351.31998,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 08:15:00,33,9,33_64,124.12162,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 11:45:00,47,12,33_64,304.0538,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:45:00,95,24,65_96,556.2904,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 23:30:00,94,24,65_96,577.1145,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 10:45:00,43,11,33_64,272.6167,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 15:15:00,61,16,33_64,426.07416,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 11:00:00,44,11,33_64,330.8102106665984,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 20:00:00,80,20,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 11:30:00,46,12,33_64,297.20813,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 15:00:00,60,15,33_64,372.5019969877426,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 07:45:00,31,8,1_32,248.78857,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 13:00:00,52,13,33_64,319.69122,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 08:30:00,34,9,33_64,235.10071,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 07:45:00,31,8,1_32,265.20844,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 11:00:00,44,11,33_64,312.12700436262327,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 08:45:00,35,9,33_64,298.3216231221215,2026-07-31,lgbm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 19:15:00,77,20,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 02:00:00,8,2,1_32,579.484,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 08:30:00,34,9,33_64,104.3018,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 22:30:00,90,23,65_96,582.3915076639187,2026-08-02,lgbm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 07:30:00,30,8,1_32,304.45435,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 06:15:00,25,7,1_32,455.91428,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 06:30:00,26,7,1_32,426.05133,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 07:00:00,28,7,1_32,364.17502,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 18:45:00,75,19,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 08:00:00,32,8,1_32,234.69038,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 14:15:00,57,15,33_64,364.10675,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 18:15:00,73,19,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 14:00:00,56,14,33_64,283.4217,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 11:45:00,47,12,33_64,315.6168832269906,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 17:45:00,71,18,65_96,560.8176,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 17:00:00,68,17,65_96,483.1733726935013,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 00:45:00,3,1,1_32,640.3794,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 03:30:00,14,4,1_32,530.2537,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 01:00:00,4,1,1_32,607.9298,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 04:45:00,19,5,1_32,501.53848,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 01:15:00,5,2,1_32,641.3419,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 19:45:00,79,20,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 19:30:00,78,20,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 19:00:00,76,19,65_96,688.5405,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 00:15:00,1,1,1_32,658.7842,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-01,2026-08-01,2026-08-01,2026-08-01 13:15:00,53,14,33_64,329.56842,2026-07-31,timesfm_v1_2026-08-01,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 01:30:00,6,2,1_32,623.82275,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 18:00:00,72,18,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 01:45:00,7,2,1_32,601.4835,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 17:45:00,71,18,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 17:30:00,70,18,65_96,483.1733726935013,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 18:30:00,74,19,65_96,647.90564,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 15:45:00,63,16,33_64,348.0110995573206,2026-08-02,lgbm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 02:30:00,10,3,1_32,561.2439,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 02:00:00,8,2,1_32,587.98694,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 21:00:00,84,21,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 01:30:00,6,2,1_32,623.7229,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 04:30:00,18,5,1_32,500.9339,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 00:45:00,3,1,1_32,622.83496,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 03:00:00,12,3,1_32,546.41095,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 23:15:00,93,24,65_96,582.3915076639187,2026-08-02,lgbm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 23:45:00,95,24,65_96,613.4507965569381,2026-08-02,lgbm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 23:00:00,92,23,65_96,613.4507965569381,2026-08-02,lgbm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 07:15:00,29,8,1_32,338.71243,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 19:00:00,76,19,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 00:30:00,2,1,1_32,638.63196,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 02:45:00,11,3,1_32,556.51953,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 02:30:00,10,3,1_32,546.0996,2026-08-01,timesfm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 20:15:00,81,21,65_96,529.5429364065751,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 01:45:00,7,2,1_32,607.2599,2026-08-02,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-03,2026-08-03,2026-08-03,2026-08-03 06:30:00,26,7,1_32,418.0281043811285,2026-08-02,lgbm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-08-02,2026-08-02,2026-08-02,2026-08-02 17:15:00,69,18,65_96,483.1733726935013,2026-08-01,lgbm_v1_2026-08-02,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
