task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 07:15:00,29,8,1_32,316.0,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 10:00:00,40,10,33_64,330.04840087890625,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 01:00:00,4,1,1_32,359.5891418457031,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 07:45:00,31,8,1_32,314.2466735839844,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 08:45:00,35,9,33_64,370.0070495605469,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 10:30:00,42,11,33_64,326.84161376953125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 12:45:00,51,13,33_64,187.1302947998047,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 04:00:00,16,4,1_32,370.5845372233826,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 07:00:00,28,7,1_32,300.078125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 06:15:00,25,7,1_32,316.92626953125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 15:15:00,61,16,33_64,541.1399729063384,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 08:00:00,32,8,1_32,321.0531311035156,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 00:15:00,1,1,1_32,371.9991455078125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 00:45:00,3,1,1_32,370.7145080566406,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 01:45:00,7,2,1_32,360.73681640625,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 17:30:00,70,18,65_96,376.8156456832709,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 11:30:00,46,12,33_64,308.4471731023973,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 13:45:00,55,14,33_64,338.14748685095583,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 09:00:00,36,9,33_64,361.7726135253906,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 16:00:00,64,16,33_64,381.4600830078125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 08:45:00,35,9,33_64,345.2335570958654,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 07:00:00,28,7,1_32,370.2117401023155,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 16:45:00,67,17,65_96,388.8873613409098,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 10:45:00,43,11,33_64,321.853075700622,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-14,2026-08-14,2026-08-14,2026-08-14 06:30:00,26,7,1_32,350.98370361328125,2026-08-13 14:00:00,timemixer_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-15,2026-08-15,2026-08-15,2026-08-15 17:15:00,69,18,65_96,377.78271484375,2026-08-14 14:00:00,timemixer_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 14:15:00,57,15,33_64,362.1976999161138,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 10:30:00,42,11,33_64,326.7799950611883,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 05:00:00,20,5,1_32,337.7934875488281,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 11:00:00,44,11,33_64,320.6065653907826,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 11:45:00,47,12,33_64,307.0235231785368,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 09:30:00,38,10,33_64,330.72794072769346,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 09:15:00,37,10,33_64,331.7168750561767,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 16:15:00,65,17,65_96,399.0119,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 17:30:00,70,18,65_96,389.02292593085207,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 07:45:00,31,8,1_32,358.8867941851005,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 10:15:00,41,11,33_64,322.4079800705539,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-14,2026-08-14,2026-08-14,2026-08-14 06:00:00,24,6,1_32,363.0238952636719,2026-08-13 14:00:00,timemixer_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 23:45:00,95,24,65_96,363.9024705265559,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-15,2026-08-15,2026-08-15,2026-08-15 00:30:00,2,1,1_32,456.16796875,2026-08-14 14:00:00,timemixer_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,sgdfnet,2026-08-07,2026-08-07,2026-08-07,2026-08-07 18:30:00,74,19,65_96,253.98932855837165,2026-08-06 14:00:00,sgdfnet_v2_2026-08-07,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-07/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 19:45:00,79,20,65_96,369.2301904324027,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 09:30:00,38,10,33_64,357.21884,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 21:00:00,84,21,65_96,388.2875293224924,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-13,2026-08-13,2026-08-13,2026-08-13 20:45:00,83,21,65_96,359.7575760219422,2026-08-12 14:00:00,sgdfnet_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 17:45:00,71,18,65_96,390.0356717506865,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 18:00:00,72,18,65_96,391.1376115182043,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 01:30:00,6,2,1_32,369.73089599609375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 18:15:00,73,19,65_96,390.349612869383,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 18:30:00,74,19,65_96,389.70817847630576,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 19:45:00,79,20,65_96,384.2374877929688,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 14:30:00,58,15,33_64,369.1194747498196,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 16:15:00,65,17,65_96,381.9805737287544,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 10:45:00,43,11,33_64,362.98703,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 23:30:00,94,24,65_96,611.9211,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-14,2026-08-14,2026-08-14,2026-08-15 00:00:00,96,24,65_96,450.5317687988281,2026-08-13 14:00:00,timemixer_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 15:15:00,61,16,33_64,372.7705707072502,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 15:00:00,60,15,33_64,373.1572646853572,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 02:15:00,9,3,1_32,374.1691589355469,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 03:45:00,15,4,1_32,346.07861328125,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 15:30:00,62,16,33_64,380.5594093045441,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 12:30:00,50,13,33_64,227.0435028076172,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 08:15:00,33,9,33_64,307.248779296875,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-14,2026-08-14,2026-08-14,2026-08-14 23:45:00,95,24,65_96,443.1723327636719,2026-08-13 14:00:00,timemixer_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 15:00:00,60,15,33_64,333.9119567871094,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 23:30:00,94,24,65_96,365.1861267089844,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 23:45:00,95,24,65_96,354.5663452148437,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 22:15:00,89,23,65_96,365.5980224609375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 03:45:00,15,4,1_32,499.45062,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 17:30:00,70,18,65_96,438.44458,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 20:30:00,82,21,65_96,385.67864990234375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-08-14,2026-08-14,2026-08-14,2026-08-14 12:00:00,48,12,33_64,293.4121534449452,2026-08-13 14:00:00,sgdfnet_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 23:00:00,92,23,65_96,361.2027587890625,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 01:30:00,6,2,1_32,511.00183,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 02:15:00,9,3,1_32,552.80756,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 02:45:00,11,3,1_32,522.48047,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-08-14,2026-08-14,2026-08-14,2026-08-14 08:30:00,34,9,33_64,445.6931,2026-08-13 14:00:00,rt916_v2_2026-08-14,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-14/realtime/prediction/all_model_predictions_long.csv
