target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-04-29,1_8,4,-11.455000000000041,2.4481912167884152,2026-04,2026-04-27
2026-04-29,1_8,5,4.475999999999999,5.161854240099556,2026-04,2026-04-27
2026-04-29,1_8,6,-3.1620000000000346,-3.8286762762900812,2026-04,2026-04-27
2026-04-29,1_8,7,16.02800000000002,-6.22963893252049,2026-04,2026-04-27
2026-04-29,1_8,8,197.96699999999998,53.19899219310102,2026-04,2026-04-27
2026-04-29,9_16,9,126.5,6.699999115249184,2026-04,2026-04-27
2026-04-29,9_16,10,80.0,7.653093263105683,2026-04,2026-04-27
2026-04-29,9_16,11,50.0,4.653434049604201,2026-04,2026-04-27
2026-04-29,9_16,12,50.0,-4.051046634583266,2026-04,2026-04-27
2026-04-29,9_16,13,52.727000000000004,-7.79648938821224,2026-04,2026-04-27
2026-04-29,9_16,14,76.035,3.038246556552035,2026-04,2026-04-27
2026-04-29,9_16,15,80.0,-2.428809934963298,2026-04,2026-04-27
2026-04-29,9_16,16,165.525,9.177542803187766,2026-04,2026-04-27
2026-04-29,17_24,17,-61.58699999999999,13.019976315180251,2026-04,2026-04-27
2026-04-29,17_24,18,17.173000000000002,9.358989900425007,2026-04,2026-04-27
2026-04-29,17_24,19,2.1119999999999663,15.099828466207182,2026-04,2026-04-27
2026-04-29,17_24,20,3.105000000000018,11.087208778374155,2026-04,2026-04-27
2026-04-29,17_24,21,6.913000000000011,7.2238546196674704,2026-04,2026-04-27
2026-04-29,17_24,22,1.356999999999971,3.8231557337880377,2026-04,2026-04-27
2026-04-29,17_24,23,-12.946000000000026,-1.5512826289715393,2026-04,2026-04-27
2026-04-29,17_24,24,27.94100000000003,3.84727523585336,2026-04,2026-04-27
2026-04-30,1_8,1,8.836999999999989,9.52053271449871,2026-04,2026-04-28
2026-04-30,1_8,2,9.75200000000001,9.629701148824152,2026-04,2026-04-28
2026-04-30,1_8,3,6.2450000000000045,9.843079310746338,2026-04,2026-04-28
2026-04-30,1_8,4,2.7509999999999764,11.051985291398971,2026-04,2026-04-28
2026-04-30,1_8,5,-4.774999999999977,16.416025248852716,2026-04,2026-04-28
2026-04-30,1_8,6,-4.112000000000023,15.295514435495614,2026-04,2026-04-28
2026-04-30,1_8,7,90.06699999999998,38.82304649811594,2026-04,2026-04-28
2026-04-30,1_8,8,82.655,123.40743986184096,2026-04,2026-04-28
2026-04-30,9_16,9,30.0,35.87257150423255,2026-04,2026-04-28
2026-04-30,9_16,10,-6.912999999999997,28.94459987119101,2026-04,2026-04-28
2026-04-30,9_16,11,-10.488,20.68446083509988,2026-04,2026-04-28
2026-04-30,9_16,12,-6.5959999999999965,26.319032563700652,2026-04,2026-04-28
2026-04-30,9_16,13,-8.729999999999997,16.160071464062163,2026-04,2026-04-28
2026-04-30,9_16,14,2.4549999999999983,5.932249403324769,2026-04,2026-04-28
2026-04-30,9_16,15,33.378,20.35865431408804,2026-04,2026-04-28
2026-04-30,9_16,16,-31.251000000000005,27.526099990165143,2026-04,2026-04-28
2026-04-30,17_24,17,-82.00300000000004,9.32202706797176,2026-04,2026-04-28
2026-04-30,17_24,18,12.302000000000021,-8.038812108228296,2026-04,2026-04-28
2026-04-30,17_24,19,8.663000000000011,8.304121967350056,2026-04,2026-04-28
2026-04-30,17_24,20,1.0810000000000173,18.687716291448996,2026-04,2026-04-28
2026-04-30,17_24,21,14.451999999999998,16.83510336751659,2026-04,2026-04-28
2026-04-30,17_24,22,4.670000000000016,7.037992462213755,2026-04,2026-04-28
2026-04-30,17_24,23,-3.4320000000000164,10.88352485587187,2026-04,2026-04-28
2026-04-30,17_24,24,-6.704000000000008,13.36122301996471,2026-04,2026-04-28
2026-05-01,1_8,1,-80.17200000000003,-10.17256667775293,2026-05,2026-04-29
2026-05-01,1_8,2,-85.53800000000001,-12.284075200647688,2026-05,2026-04-29
2026-05-01,1_8,3,-45.851999999999975,0.9878703665132771,2026-05,2026-04-29
2026-05-01,1_8,4,-98.96799999999996,-0.035092582009107,2026-05,2026-04-29
2026-05-01,1_8,5,-82.173,6.943513397171193,2026-05,2026-04-29
2026-05-01,1_8,6,-56.72000000000003,2.2907206395176516,2026-05,2026-04-29
2026-05-01,1_8,7,-143.688,81.79068475827714,2026-05,2026-04-29
2026-05-01,1_8,8,-228.815,102.41850689691461,2026-05,2026-04-29
2026-05-01,9_16,9,-47.614000000000004,-0.7996381848998553,2026-05,2026-04-29
2026-05-01,9_16,10,28.375,1.1601548132395478,2026-05,2026-04-29
2026-05-01,9_16,11,23.0,-2.279108213578668,2026-05,2026-04-29
2026-05-01,9_16,12,60.5,-19.133051101142804,2026-05,2026-04-29
2026-05-01,9_16,13,60.0,-25.962926876073897,2026-05,2026-04-29
2026-05-01,9_16,14,80.0,-26.9640709411437,2026-05,2026-04-29
2026-05-01,9_16,15,-90.387,-17.790369328007746,2026-05,2026-04-29
2026-05-01,9_16,16,-297.9,-3.0279764839864423,2026-05,2026-04-29
2026-05-01,17_24,17,-126.01600000000002,5.1623681117045574,2026-05,2026-04-29
2026-05-01,17_24,18,-40.22900000000004,9.061222672498534,2026-05,2026-04-29
2026-05-01,17_24,19,-32.849000000000046,7.099276224625073,2026-05,2026-04-29
2026-05-01,17_24,20,-4.286000000000058,7.985125675723458,2026-05,2026-04-29
2026-05-01,17_24,21,-15.706999999999994,4.015443242955307,2026-05,2026-04-29
2026-05-01,17_24,22,-46.35699999999997,11.265043802257244,2026-05,2026-04-29
2026-05-01,17_24,23,-75.75900000000001,-0.3001025675972296,2026-05,2026-04-29
2026-05-01,17_24,24,-60.278999999999996,8.445319687025618,2026-05,2026-04-29
2026-05-02,1_8,1,-204.49,12.21804491920605,2026-05,2026-04-30
2026-05-02,1_8,2,40.65899999999999,8.455564954917309,2026-05,2026-04-30
2026-05-02,1_8,3,48.82600000000002,4.821177940682025,2026-05,2026-04-30
2026-05-02,1_8,4,15.000999999999976,1.2250187272542106,2026-05,2026-04-30
2026-05-02,1_8,5,9.244000000000028,4.625553770072644,2026-05,2026-04-30
2026-05-02,1_8,6,76.91700000000003,7.589921225613954,2026-05,2026-04-30
2026-05-02,1_8,7,139.83100000000002,25.8140746755042,2026-05,2026-04-30
2026-05-02,1_8,8,55.12099999999998,16.831391565694602,2026-05,2026-04-30
2026-05-02,9_16,9,82.106,4.524775239833046,2026-05,2026-04-30
2026-05-02,9_16,10,107.35300000000001,24.407177692896035,2026-05,2026-04-30
2026-05-02,9_16,11,197.25400000000002,32.164369171264305,2026-05,2026-04-30
2026-05-02,9_16,12,159.42000000000002,36.85885309546989,2026-05,2026-04-30
2026-05-02,9_16,13,29.423999999999978,50.34980349129742,2026-05,2026-04-30
2026-05-02,9_16,14,77.22999999999996,42.91564677840297,2026-05,2026-04-30
2026-05-02,9_16,15,211.35699999999997,33.26057173172167,2026-05,2026-04-30
2026-05-02,9_16,16,207.65499999999997,17.584335857039303,2026-05,2026-04-30
2026-05-02,17_24,17,225.99900000000002,7.256297644862777,2026-05,2026-04-30
2026-05-02,17_24,18,216.99,7.675130849478211,2026-05,2026-04-30
2026-05-02,17_24,19,182.53300000000002,12.91729150265161,2026-05,2026-04-30
2026-05-02,17_24,20,4.152000000000044,1.8057650381030321,2026-05,2026-04-30
2026-05-02,17_24,21,-149.39799999999997,-0.41696443923957427,2026-05,2026-04-30
2026-05-02,17_24,22,-31.39500000000004,-2.240911309055271,2026-05,2026-04-30
2026-05-02,17_24,23,33.625,-3.472079423229058,2026-05,2026-04-30
2026-05-02,17_24,24,37.153999999999996,2.008123586561326,2026-05,2026-04-30
2026-05-03,1_8,1,-23.81899999999996,-10.515856343889299,2026-05,2026-05-01
2026-05-03,1_8,2,84.84399999999994,-5.677756738905926,2026-05,2026-05-01
2026-05-03,1_8,3,33.089,-7.316512896675263,2026-05,2026-05-01
2026-05-03,1_8,4,26.845000000000027,-2.938326888054522,2026-05,2026-05-01
2026-05-03,1_8,5,-2.63900000000001,4.471479440936058,2026-05,2026-05-01
2026-05-03,1_8,6,-80.98599999999999,-9.835164939168076,2026-05,2026-05-01
2026-05-03,1_8,7,-61.93299999999999,55.68098615060038,2026-05,2026-05-01
2026-05-03,1_8,8,-69.27600000000001,88.97331521084809,2026-05,2026-05-01
2026-05-03,9_16,9,-80.57599999999996,-24.306401757914006,2026-05,2026-05-01
2026-05-03,9_16,10,-27.887,-32.52120299039089,2026-05,2026-05-01
2026-05-03,9_16,11,152.755,-23.07935080828899,2026-05,2026-05-01
2026-05-03,9_16,12,179.5,-18.01406831743319,2026-05,2026-05-01
2026-05-03,9_16,13,179.5,-10.519037130077312,2026-05,2026-05-01
2026-05-03,9_16,14,160.0,-10.288565560822407,2026-05,2026-05-01
2026-05-03,9_16,15,180.0,-17.28543533534522,2026-05,2026-05-01
2026-05-03,9_16,16,115.61500000000001,-15.286262019579278,2026-05,2026-05-01
2026-05-03,17_24,17,-269.716,12.35433157611678,2026-05,2026-05-01
2026-05-03,17_24,18,-14.994000000000028,3.0485447127212093,2026-05,2026-05-01
2026-05-03,17_24,19,7.378000000000043,-4.259533863537041,2026-05,2026-05-01
2026-05-03,17_24,20,-164.90200000000004,-5.958294698052616,2026-05,2026-05-01
2026-05-03,17_24,21,-55.976,-9.390764487019933,2026-05,2026-05-01
2026-05-03,17_24,22,78.13300000000004,-10.660250343832757,2026-05,2026-05-01
2026-05-03,17_24,23,39.188999999999965,-8.510205197888272,2026-05,2026-05-01
2026-05-03,17_24,24,41.69500000000005,-7.360153002827465,2026-05,2026-05-01
2026-05-04,1_8,1,59.02499999999998,12.117740529561575,2026-05,2026-05-02
2026-05-04,1_8,2,80.58799999999997,8.574310984471088,2026-05,2026-05-02
2026-05-04,1_8,3,103.17700000000002,-2.2304533907369732,2026-05,2026-05-02
2026-05-04,1_8,4,98.76999999999998,7.57620787854953,2026-05,2026-05-02
2026-05-04,1_8,5,86.86300000000006,3.917513091197463,2026-05,2026-05-02
2026-05-04,1_8,6,45.65499999999997,5.967469772614318,2026-05,2026-05-02
2026-05-04,1_8,7,-169.73400000000004,90.935601474279,2026-05,2026-05-02
2026-05-04,1_8,8,159.875,81.60276200156804,2026-05,2026-05-02
2026-05-04,9_16,9,32.5,13.135179128819905,2026-05,2026-05-02
2026-05-04,9_16,10,12.5,4.40996121759346,2026-05,2026-05-02
2026-05-04,9_16,11,10.0,-6.677918767150937,2026-05,2026-05-02
2026-05-04,9_16,12,12.5,-11.444349215818656,2026-05,2026-05-02
2026-05-04,9_16,13,14.0,-5.627247340656863,2026-05,2026-05-02
2026-05-04,9_16,14,15.5,-9.0871495924496,2026-05,2026-05-02
2026-05-04,9_16,15,12.700000000000003,-2.7165157756847793,2026-05,2026-05-02
2026-05-04,9_16,16,102.61,3.6635382750857506,2026-05,2026-05-02
2026-05-04,17_24,17,152.883,-11.18399539293235,2026-05,2026-05-02
2026-05-04,17_24,18,33.01999999999998,-0.49875451435114676,2026-05,2026-05-02
2026-05-04,17_24,19,-12.948999999999955,2.5587653943209916,2026-05,2026-05-02
2026-05-04,17_24,20,135.125,1.965258906988361,2026-05,2026-05-02
2026-05-04,17_24,21,83.14499999999998,10.802562117086621,2026-05,2026-05-02
2026-05-04,17_24,22,23.081999999999994,16.189131185787083,2026-05,2026-05-02
2026-05-04,17_24,23,21.858000000000004,11.504648632797855,2026-05,2026-05-02
2026-05-04,17_24,24,22.82299999999998,15.93609306412569,2026-05,2026-05-02
2026-05-05,1_8,1,-74.293,25.950832174565175,2026-05,2026-05-03
2026-05-05,1_8,2,36.490999999999985,20.751943019677856,2026-05,2026-05-03
2026-05-05,1_8,3,26.41500000000002,21.79055275791746,2026-05,2026-05-03
2026-05-05,1_8,4,14.125999999999976,17.562902398126113,2026-05,2026-05-03
2026-05-05,1_8,5,79.15100000000001,26.737056672639707,2026-05,2026-05-03
2026-05-05,1_8,6,-178.99,25.381959701559897,2026-05,2026-05-03
2026-05-05,1_8,7,24.364999999999995,49.057609559532374,2026-05,2026-05-03
2026-05-05,1_8,8,20.0,40.555230534740126,2026-05,2026-05-03
2026-05-05,9_16,9,7.0,11.960469152609244,2026-05,2026-05-03
2026-05-05,9_16,10,6.5,18.769704308849263,2026-05,2026-05-03
2026-05-05,9_16,11,1.688999999999993,19.768659613609767,2026-05,2026-05-03
2026-05-05,9_16,12,20.0,41.47424732496416,2026-05,2026-05-03
2026-05-05,9_16,13,31.375,43.12292082097214,2026-05,2026-05-03
2026-05-05,9_16,14,7.772000000000006,41.5555728881073,2026-05,2026-05-03
2026-05-05,9_16,15,12.659999999999997,48.069621565986786,2026-05,2026-05-03
2026-05-05,9_16,16,75.0,47.03390777461387,2026-05,2026-05-03
2026-05-05,17_24,17,45.31199999999998,-1.7832978735422291,2026-05,2026-05-03
2026-05-05,17_24,18,-103.34699999999998,20.93429996568999,2026-05,2026-05-03
2026-05-05,17_24,19,48.29000000000002,14.117025134939007,2026-05,2026-05-03
2026-05-05,17_24,20,-44.839000000000055,24.784750157019047,2026-05,2026-05-03
2026-05-05,17_24,21,-26.25,30.94804635110843,2026-05,2026-05-03
2026-05-05,17_24,22,46.80799999999999,36.22585583930769,2026-05,2026-05-03
2026-05-05,17_24,23,23.425999999999988,31.385006182803753,2026-05,2026-05-03
2026-05-05,17_24,24,98.50799999999998,12.733558063784237,2026-05,2026-05-03
2026-05-06,1_8,1,93.58800000000002,31.06841213942404,2026-05,2026-05-04
2026-05-06,1_8,2,64.81599999999997,33.874659748383934,2026-05,2026-05-04
2026-05-06,1_8,3,24.665999999999997,28.65056214251589,2026-05,2026-05-04
2026-05-06,1_8,4,29.148000000000025,28.568959485925333,2026-05,2026-05-04
2026-05-06,1_8,5,209.526,29.65244612144035,2026-05,2026-05-04
2026-05-06,1_8,6,172.187,30.10542029426215,2026-05,2026-05-04
2026-05-06,1_8,7,206.0,46.34427843496454,2026-05,2026-05-04
2026-05-06,1_8,8,20.0,55.36138249636634,2026-05,2026-05-04
2026-05-06,9_16,9,40.0,19.61878848897088,2026-05,2026-05-04
2026-05-06,9_16,10,40.0,22.3757069480563,2026-05,2026-05-04
2026-05-06,9_16,11,28.0,21.13425774382638,2026-05,2026-05-04
2026-05-06,9_16,12,28.5,40.38288140515218,2026-05,2026-05-04
2026-05-06,9_16,13,40.0,37.66630501593675,2026-05,2026-05-04
2026-05-06,9_16,14,67.479,38.02356812360876,2026-05,2026-05-04
2026-05-06,9_16,15,-20.482999999999997,36.51754589998461,2026-05,2026-05-04
2026-05-06,9_16,16,-483.553,33.30421102462859,2026-05,2026-05-04
2026-05-06,17_24,17,-190.13299999999998,-0.0944964649841819,2026-05,2026-05-04
2026-05-06,17_24,18,-59.827999999999975,5.770858175174317,2026-05,2026-05-04
2026-05-06,17_24,19,77.48899999999998,5.534536318689583,2026-05,2026-05-04
2026-05-06,17_24,20,95.93599999999998,16.931041292354454,2026-05,2026-05-04
2026-05-06,17_24,21,85.47399999999999,14.127807563413267,2026-05,2026-05-04
2026-05-06,17_24,22,187.096,-1.720247958881935,2026-05,2026-05-04
2026-05-06,17_24,23,56.64499999999998,1.4852593167209847,2026-05,2026-05-04
2026-05-06,17_24,24,-7.092999999999961,-0.33146209284906525,2026-05,2026-05-04
2026-05-07,1_8,1,-49.46600000000001,19.32545120021504,2026-05,2026-05-05
2026-05-07,1_8,2,27.027000000000044,23.868167354450108,2026-05,2026-05-05
2026-05-07,1_8,3,132.83999999999997,26.160237301314243,2026-05,2026-05-05
2026-05-07,1_8,4,122.38299999999998,27.937420542003522,2026-05,2026-05-05
2026-05-07,1_8,5,50.97799999999995,18.742508506290562,2026-05,2026-05-05
2026-05-07,1_8,6,-48.43299999999999,9.664704467383219,2026-05,2026-05-05
2026-05-07,1_8,7,10.61099999999999,51.54254926299154,2026-05,2026-05-05
2026-05-07,1_8,8,142.815,49.535840042732175,2026-05,2026-05-05
2026-05-07,9_16,9,32.0,26.297331790563906,2026-05,2026-05-05
2026-05-07,9_16,10,12.5,28.581045827449753,2026-05,2026-05-05
2026-05-07,9_16,11,10.0,25.22018460098806,2026-05,2026-05-05
2026-05-07,9_16,12,10.0,31.706191848350084,2026-05,2026-05-05
2026-05-07,9_16,13,5.5,33.28696079432882,2026-05,2026-05-05
2026-05-07,9_16,14,7.0,31.61740080829635,2026-05,2026-05-05
2026-05-07,9_16,15,10.0,33.222380942296,2026-05,2026-05-05
2026-05-07,9_16,16,80.0,45.684640471723924,2026-05,2026-05-05
2026-05-07,17_24,17,338.5,15.165187312968937,2026-05,2026-05-05
2026-05-07,17_24,18,180.312,-1.9586260681632892,2026-05,2026-05-05
2026-05-07,17_24,19,-227.154,18.581316976453273,2026-05,2026-05-05
2026-05-07,17_24,20,-62.428999999999974,-4.131338943208597,2026-05,2026-05-05
2026-05-07,17_24,21,-63.74199999999996,0.6391615687410157,2026-05,2026-05-05
2026-05-07,17_24,22,-50.60799999999995,7.1511282009262285,2026-05,2026-05-05
2026-05-07,17_24,23,-47.30200000000002,17.469146061991047,2026-05,2026-05-05
2026-05-07,17_24,24,-47.166000000000054,20.658143551266036,2026-05,2026-05-05
2026-05-08,1_8,1,-15.827999999999975,14.781840601203168,2026-05,2026-05-06
2026-05-08,1_8,2,-16.763000000000034,20.428491688389627,2026-05,2026-05-06
2026-05-08,1_8,3,-38.99800000000005,24.337435410481675,2026-05,2026-05-06
2026-05-08,1_8,4,-23.96199999999999,22.158500114348737,2026-05,2026-05-06
2026-05-08,1_8,5,20.754999999999995,17.15647279491685,2026-05,2026-05-06
2026-05-08,1_8,6,47.56700000000001,29.060866484768265,2026-05,2026-05-06
2026-05-08,1_8,7,303.98,76.21198202646872,2026-05,2026-05-06
2026-05-08,1_8,8,36.5,80.90673087053007,2026-05,2026-05-06
2026-05-08,9_16,9,10.0,7.784547555396952,2026-05,2026-05-06
2026-05-08,9_16,10,7.0,12.438482537001322,2026-05,2026-05-06
2026-05-08,9_16,11,0.7909999999999968,12.969024622932757,2026-05,2026-05-06
2026-05-08,9_16,12,-1.6189999999999998,20.047580749976945,2026-05,2026-05-06
2026-05-08,9_16,13,8.5,28.916420999914205,2026-05,2026-05-06
2026-05-08,9_16,14,7.0,13.911411802457364,2026-05,2026-05-06
2026-05-08,9_16,15,23.125,23.189266801457613,2026-05,2026-05-06
2026-05-08,9_16,16,165.0,22.97723870068458,2026-05,2026-05-06
2026-05-08,17_24,17,365.435,-17.776411104945886,2026-05,2026-05-06
2026-05-08,17_24,18,18.03899999999993,8.520044283091817,2026-05,2026-05-06
2026-05-08,17_24,19,-11.70900000000006,10.862417060970586,2026-05,2026-05-06
2026-05-08,17_24,20,12.800000000000068,13.808986578529073,2026-05,2026-05-06
2026-05-08,17_24,21,3.3659999999999854,22.023294240536092,2026-05,2026-05-06
2026-05-08,17_24,22,26.723000000000013,10.39665545862206,2026-05,2026-05-06
2026-05-08,17_24,23,-71.29900000000004,9.64971026188871,2026-05,2026-05-06
2026-05-08,17_24,24,31.375,2.792248293293226,2026-05,2026-05-06
2026-05-09,1_8,1,-33.95100000000002,19.632656747747706,2026-05,2026-05-07
2026-05-09,1_8,2,116.505,20.166113540779065,2026-05,2026-05-07
2026-05-09,1_8,3,52.285000000000025,23.210300557514902,2026-05,2026-05-07
2026-05-09,1_8,4,-81.791,26.137647322478905,2026-05,2026-05-07
2026-05-09,1_8,5,-8.043000000000006,38.49020406362035,2026-05,2026-05-07
2026-05-09,1_8,6,219.216,33.856359105334136,2026-05,2026-05-07
2026-05-09,1_8,7,129.075,40.39910237342667,2026-05,2026-05-07
2026-05-09,1_8,8,6.5,32.47577253716914,2026-05,2026-05-07
2026-05-09,9_16,9,3.3619999999999948,19.415132700150824,2026-05,2026-05-07
2026-05-09,9_16,10,5.0,7.41282330603214,2026-05,2026-05-07
2026-05-09,9_16,11,-12.700000000000003,15.590539971728544,2026-05,2026-05-07
2026-05-09,9_16,12,-4.265000000000001,20.215796775629077,2026-05,2026-05-07
2026-05-09,9_16,13,-4.036000000000001,23.110848698719558,2026-05,2026-05-07
2026-05-09,9_16,14,3.0,18.810534618174948,2026-05,2026-05-07
2026-05-09,9_16,15,-20.060000000000002,19.821722240593644,2026-05,2026-05-07
2026-05-09,9_16,16,10.0,19.497184730142443,2026-05,2026-05-07
2026-05-09,17_24,17,137.0,0.9786482830400733,2026-05,2026-05-07
2026-05-09,17_24,18,275.704,8.747828742297555,2026-05,2026-05-07
2026-05-09,17_24,19,-35.150000000000034,19.63512678047948,2026-05,2026-05-07
2026-05-09,17_24,20,51.00400000000002,10.064282160404767,2026-05,2026-05-07
2026-05-09,17_24,21,-186.71699999999998,12.801587410928745,2026-05,2026-05-07
2026-05-09,17_24,22,65.945,7.1389756564284825,2026-05,2026-05-07
2026-05-09,17_24,23,-166.673,-3.9906121849819893,2026-05,2026-05-07
2026-05-09,17_24,24,-55.76400000000001,-12.52209541470434,2026-05,2026-05-07
2026-05-10,1_8,1,12.524999999999977,11.830541215130667,2026-05,2026-05-08
2026-05-10,1_8,2,-29.937000000000012,8.489615086883548,2026-05,2026-05-08
2026-05-10,1_8,3,7.177999999999997,12.3272800464351,2026-05,2026-05-08
2026-05-10,1_8,4,86.91,8.838005686789204,2026-05,2026-05-08
2026-05-10,1_8,5,-110.832,17.0242154567903,2026-05,2026-05-08
2026-05-10,1_8,6,-147.54500000000002,33.58615865980946,2026-05,2026-05-08
2026-05-10,1_8,7,-25.181,26.21458771546745,2026-05,2026-05-08
2026-05-10,1_8,8,12.540000000000006,17.25402944270621,2026-05,2026-05-08
2026-05-10,9_16,9,5.0,4.289896869943473,2026-05,2026-05-08
2026-05-10,9_16,10,3.5,4.4453414117484895,2026-05,2026-05-08
2026-05-10,9_16,11,3.0,8.306175801471944,2026-05,2026-05-08
2026-05-10,9_16,12,3.0,-2.3761149125745558,2026-05,2026-05-08
2026-05-10,9_16,13,3.0,5.086896329176328,2026-05,2026-05-08
2026-05-10,9_16,14,5.0,9.98052994990925,2026-05,2026-05-08
2026-05-10,9_16,15,5.0,6.456351258120969,2026-05,2026-05-08
2026-05-10,9_16,16,61.125,16.38779774083769,2026-05,2026-05-08
2026-05-10,17_24,17,-112.50099999999998,20.444963591817295,2026-05,2026-05-08
2026-05-10,17_24,18,-242.71899999999994,21.118584801630703,2026-05,2026-05-08
2026-05-10,17_24,19,-94.50999999999999,15.555330583227654,2026-05,2026-05-08
2026-05-10,17_24,20,-92.332,21.573690581827293,2026-05,2026-05-08
2026-05-10,17_24,21,-54.82899999999995,26.18529448000855,2026-05,2026-05-08
2026-05-10,17_24,22,-182.97500000000002,20.258332605325894,2026-05,2026-05-08
2026-05-10,17_24,23,-247.22699999999998,14.140300178642676,2026-05,2026-05-08
2026-05-10,17_24,24,-122.36300000000006,2.387009382429374,2026-05,2026-05-08
2026-05-11,1_8,1,-55.65499999999997,4.282939819545336,2026-05,2026-05-09
2026-05-11,1_8,2,-97.33399999999995,0.7826747162447522,2026-05,2026-05-09
2026-05-11,1_8,3,-98.51099999999997,-0.7593377180142679,2026-05,2026-05-09
2026-05-11,1_8,4,-111.40099999999995,1.4893684388302704,2026-05,2026-05-09
2026-05-11,1_8,5,-71.74199999999996,-0.4094382131694193,2026-05,2026-05-09
